ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
107	70	ES	ES4	ES42	ES424	73.37	190	
107	71	ES	ES4	ES42	ES424	73.37	142	
107	72	ES	ES2	ES24	ES242	26.47	47	
107	72	ES	ES4	ES42	ES424	46.90	130	
107	73	ES	ES2	ES24	ES242	73.37	188	
107	74	ES	ES2	ES24	ES242	73.37	301	
107	75	ES	ES2	ES24	ES242	73.37	162	
107	76	ES	ES2	ES24	ES242	73.37	267	
107	77	ES	ES2	ES24	ES242	73.37	235	
107	78	ES	ES2	ES24	ES242	73.37	295	
107	79	ES	ES2	ES24	ES242	73.37	148	
107	80	ES	ES2	ES24	ES242	73.37	187	
107	81	ES	ES2	ES24	ES242	72.51	82	
107	81	ES	ES5	ES52	ES522	0.86	0	
107	82	ES	ES2	ES24	ES242	13.88	54	
107	82	ES	ES5	ES52	ES522	59.49	190	
107	83	ES	ES5	ES52	ES522	73.37	757	
107	84	ES	ES5	ES52	ES522	73.37	448	
107	85	ES	ES5	ES52	ES522	73.37	67	
107	86	ES	ES5	ES52	ES522	73.37	294	
107	87	ES	ES5	ES51	ES514	57.99	5485	
107	87	ES	ES5	ES52	ES522	15.38	178	
107	88	ES	ES5	ES51	ES514	73.37	2423	
107	89	ES	ES5	ES51	ES514	73.37	4901	
107	90	ES	ES5	ES51	ES514	64.70	3031	
107	91	ES	ES5	ES51	ES514	26.26	1978	
107	150	IT	ITG	ITG2	ITG25	36.32	1603	
107	151	IT	ITG	ITG2	ITG25	73.37	5229	
107	152	IT	ITG	ITG2	ITG25	73.37	5577	
107	153	IT	ITG	ITG2	ITG25	73.37	11418	
107	154	IT	ITG	ITG2	ITG25	73.37	5310	
107	155	IT	ITG	ITG2	ITG25	73.37	1771	
107	156	IT	ITG	ITG2	ITG25	73.37	1842	
107	157	IT	ITG	ITG2	ITG25	47.40	555	
107	157	IT	ITG	ITG2	ITG29	25.97	381	
107	158	IT	ITG	ITG2	ITG25	17.48	85	
107	158	IT	ITG	ITG2	ITG29	55.89	117	
107	159	IT	ITG	ITG2	ITG29	73.37	1722	
107	160	IT	ITG	ITG2	ITG26	22.77	35	
107	160	IT	ITG	ITG2	ITG29	50.60	234	
107	161	IT	ITG	ITG2	ITG26	58.23	722	
107	161	IT	ITG	ITG2	ITG29	15.14	74	
107	162	IT	ITG	ITG2	ITG26	57.90	3471	
107	162	IT	ITG	ITG2	ITG29	13.40	789	
107	163	IT	ITG	ITG2	ITG26	0.00	0	
107	163	IT	ITG	ITG2	ITG29	0.16	0	
107	199	IT	ITF	ITF3	ITF33	1.62	4107	
107	200	IT	ITF	ITF3	ITF33	44.96	51829	
107	200	IT	ITF	ITF3	ITF35	5.39	3839	
107	201	IT	ITF	ITF3	ITF33	38.91	15408	
107	201	IT	ITF	ITF3	ITF35	30.71	10839	
107	202	IT	ITF	ITF3	ITF35	43.71	20250	
107	203	IT	ITF	ITF3	ITF35	45.75	121301	
107	204	IT	ITF	ITF3	ITF35	73.37	25335	
107	205	IT	ITF	ITF3	ITF35	73.37	13010	
107	206	IT	ITF	ITF3	ITF35	73.37	9078	
107	207	IT	ITF	ITF3	ITF35	73.37	7379	
107	208	IT	ITF	ITF3	ITF35	60.22	6946	
107	208	IT	ITF	ITF5	ITF51	13.15	82	
107	209	IT	ITF	ITF3	ITF35	0.17	1	
107	209	IT	ITF	ITF5	ITF51	73.20	4120	
107	210	IT	ITF	ITF5	ITF51	73.37	5603	
107	211	IT	ITF	ITF5	ITF51	73.37	57958	
107	212	IT	ITF	ITF5	ITF51	66.32	2776	
107	212	IT	ITF	ITF5	ITF52	7.05	199	
107	213	IT	ITF	ITF5	ITF51	42.98	1807	
107	213	IT	ITF	ITF5	ITF52	30.39	453	
107	214	IT	ITF	ITF5	ITF52	73.37	2336	
107	215	IT	ITF	ITF5	ITF52	73.37	5399	
107	216	IT	ITF	ITF5	ITF52	73.37	2498	
107	217	IT	ITF	ITF5	ITF52	73.37	37074	
107	218	IT	ITF	ITF4	ITF43	18.63	847	
107	218	IT	ITF	ITF5	ITF52	54.74	3146	
107	219	IT	ITF	ITF4	ITF43	73.37	9192	
107	220	IT	ITF	ITF4	ITF43	73.37	9067	
107	221	IT	ITF	ITF4	ITF43	73.37	8908	
107	222	IT	ITF	ITF4	ITF43	73.37	2934	
107	223	IT	ITF	ITF4	ITF43	73.37	13514	
107	224	IT	ITF	ITF4	ITF43	28.59	2929	
107	224	IT	ITF	ITF4	ITF44	44.78	3319	
107	225	IT	ITF	ITF4	ITF44	73.37	16460	
107	226	IT	ITF	ITF4	ITF44	73.37	24138	
107	227	IT	ITF	ITF4	ITF44	73.29	8499	
107	228	IT	ITF	ITF4	ITF44	50.27	43770	
107	229	IT	ITF	ITF4	ITF44	2.86	357	
107	253	EL	EL5	EL53	EL533	42.29	107	
107	254	EL	EL5	EL53	EL532	37.16	329	
107	254	EL	EL5	EL53	EL533	36.21	195	
107	255	EL	EL5	EL53	EL532	71.13	261	
107	255	EL	EL5	EL53	EL533	2.24	43	
107	256	EL	EL5	EL53	EL532	4.08	3	
107	256	EL	EL5	EL53	EL533	69.29	385	
107	257	EL	EL5	EL53	EL533	73.37	1865	
107	258	EL	EL5	EL53	EL533	73.37	3096	
107	259	EL	EL5	EL53	EL531	45.78	1033	
107	259	EL	EL5	EL53	EL533	27.59	887	
107	260	EL	EL5	EL52	EL521	57.49	617	
107	260	EL	EL5	EL52	EL524	2.90	10	
107	260	EL	EL5	EL53	EL531	12.98	34	
107	261	EL	EL5	EL52	EL521	73.37	14848	
107	262	EL	EL5	EL52	EL521	73.37	7720	
107	263	EL	EL5	EL52	EL521	45.50	1460	
107	263	EL	EL5	EL52	EL524	27.87	4362	
107	264	EL	EL5	EL52	EL521	71.69	11280	
107	264	EL	EL5	EL52	EL522	0.41	10	
107	264	EL	EL5	EL52	EL524	1.28	74	
107	265	EL	EL5	EL52	EL521	36.08	2673	
107	265	EL	EL5	EL52	EL522	37.29	3651	
107	266	EL	EL5	EL52	EL522	73.37	8107	
107	267	EL	EL5	EL52	EL522	71.27	18167	
107	268	EL	EL5	EL52	EL522	64.34	506734	
107	269	EL	EL5	EL52	EL522	73.37	6763	
107	270	EL	EL5	EL52	EL522	73.37	2901	
107	271	EL	EL5	EL52	EL522	73.37	2631	
107	272	EL	EL5	EL52	EL522	73.37	1773	
107	273	EL	EL5	EL52	EL522	73.37	3057	
107	274	EL	EL5	EL52	EL522	52.00	4121	
107	274	EL	EL5	EL52	EL527	7.52	30	
107	275	EL	EL5	EL52	EL522	0.35	3	
107	275	EL	EL5	EL52	EL527	1.30	19	
107	281	EL	EL5	EL51	EL515	63.45	3126	
107	282	EL	EL5	EL51	EL515	73.37	1432	
107	283	EL	EL5	EL51	EL515	11.38	131	
107	293	TR	TR2	TR21	TR212	35.55	1	
107	294	TR	TR2	TR21	TR212	73.37	1	
107	295	TR	TR2	TR21	TR212	73.37	1	
107	296	TR	TR2	TR21	TR212	73.37	1	
107	297	TR	TR2	TR21	TR212	69.99	1	
107	298	TR	TR2	TR21	TR212	49.91	1	
107	298	TR	TR2	TR22	TR222	6.82	1	
107	299	TR	TR2	TR22	TR222	53.93	1	
107	300	TR	TR2	TR21	TR211	28.95	1	
107	300	TR	TR2	TR22	TR222	44.42	1	
107	301	TR	TR2	TR21	TR211	73.37	1	
107	302	TR	TR2	TR21	TR211	55.65	1	
107	303	TR	TR2	TR21	TR211	2.76	1	
107	305	TR	TR2	TR22	TR221	25.63	1	
107	306	TR	TR2	TR22	TR221	29.89	1	
107	316	TR	TR4	TR42	TR425	5.18	1	
107	317	TR	TR4	TR42	TR425	24.70	1	
107	318	TR	TR4	TR42	TR425	36.51	1	
107	319	TR	TR4	TR42	TR425	52.64	1	
107	320	TR	TR4	TR42	TR421	12.69	1	
107	320	TR	TR4	TR42	TR425	60.68	1	
107	321	TR	TR4	TR42	TR421	68.62	1	
107	321	TR	TR4	TR42	TR425	4.70	1	
107	322	TR	TR4	TR42	TR421	73.37	1	
107	323	TR	TR4	TR42	TR421	73.37	1	
107	324	TR	TR4	TR42	TR421	73.35	1	
107	325	TR	TR4	TR42	TR421	73.36	1	
107	326	TR	TR4	TR42	TR421	32.37	1	
107	326	TR	TR4	TR42	TR422	41.00	1	
107	327	TR	TR4	TR42	TR422	73.37	1	
107	328	TR	TR4	TR42	TR422	73.37	1	
107	329	TR	TR4	TR42	TR422	73.37	1	
107	330	TR	TR4	TR42	TR422	73.37	1	
107	331	TR	TR4	TR42	TR422	73.37	1	
107	332	TR	TR4	TR42	TR422	12.15	1	
107	332	TR	TR4	TR42	TR423	42.31	1	
107	332	TR	TR4	TR42	TR424	18.91	1	
107	333	TR	TR4	TR42	TR423	47.52	1	
107	333	TR	TR4	TR42	TR424	25.85	1	
107	334	TR	TR4	TR42	TR423	58.43	1	
107	334	TR	TR4	TR42	TR424	14.94	1	
107	335	TR	TR4	TR42	TR423	63.17	1	
107	335	TR	TR4	TR42	TR424	10.20	1	
107	336	TR	TR4	TR42	TR423	5.30	1	
107	336	TR	TR4	TR42	TR424	68.07	1	
107	337	TR	TR4	TR42	TR424	73.37	1	
107	338	TR	TR4	TR42	TR424	73.37	1	
107	339	TR	TR4	TR42	TR424	73.37	1	
107	340	TR	TR4	TR42	TR424	73.37	1	
107	341	TR	TR4	TR42	TR424	73.37	1	
107	342	TR	TR4	TR42	TR424	73.37	1	
107	343	TR	TR4	TR42	TR424	69.07	1	
107	343	TR	TR5	TR51	TR510	4.30	1	
107	344	TR	TR4	TR42	TR424	12.77	1	
107	344	TR	TR5	TR51	TR510	60.60	1	
107	345	TR	TR4	TR42	TR424	0.16	1	
107	345	TR	TR5	TR51	TR510	72.48	1	
107	345	TR	TR8	TR82	TR822	0.73	1	
107	346	TR	TR5	TR51	TR510	71.29	1	
107	346	TR	TR8	TR82	TR822	2.08	1	
107	347	TR	TR5	TR51	TR510	28.17	1	
107	347	TR	TR8	TR82	TR822	45.20	1	
107	348	TR	TR5	TR51	TR510	0.48	1	
107	348	TR	TR8	TR82	TR822	72.89	1	
107	349	TR	TR8	TR82	TR822	73.37	1	
107	350	TR	TR8	TR82	TR822	73.37	1	
107	351	TR	TR8	TR82	TR822	73.37	1	
107	352	TR	TR8	TR82	TR822	73.37	1	
107	353	TR	TR8	TR82	TR822	73.37	1	
107	354	TR	TR8	TR82	TR822	73.37	1	
107	355	TR	TR8	TR82	TR822	73.37	1	
107	356	TR	TR8	TR82	TR822	73.37	1	
107	357	TR	TR8	TR82	TR822	50.69	1	
107	357	TR	TR8	TR83	TR833	22.68	1	
107	358	TR	TR8	TR83	TR833	73.37	1	
107	359	TR	TR8	TR83	TR833	73.37	1	
107	360	TR	TR8	TR83	TR833	73.37	1	
107	361	TR	TR8	TR83	TR833	73.37	1	
107	362	TR	TR8	TR83	TR833	73.37	1	
107	363	TR	TR8	TR83	TR833	73.37	1	
107	364	TR	TR8	TR83	TR833	73.37	1	
107	365	TR	TR8	TR83	TR833	73.37	1	
107	366	TR	TR8	TR83	TR833	73.37	1	
107	367	TR	TR8	TR83	TR833	44.94	1	
107	367	TR	TR8	TR83	TR834	28.43	1	
107	368	TR	TR8	TR83	TR833	6.52	1	
107	368	TR	TR8	TR83	TR834	66.85	1	
107	369	TR	TR8	TR83	TR834	73.37	1	
107	370	TR	TR8	TR83	TR834	73.37	1	
107	371	TR	TR8	TR83	TR834	73.37	1	
107	372	TR	TR8	TR83	TR834	73.37	1	
107	373	TR	TR8	TR83	TR834	73.37	1	
107	374	TR	TR8	TR83	TR834	73.37	1	
107	375	TR	TR8	TR83	TR834	73.37	1	
107	376	TR	TR8	TR83	TR832	50.36	1	
107	376	TR	TR8	TR83	TR834	23.01	1	
107	377	TR	TR8	TR83	TR832	73.37	1	
107	378	TR	TR8	TR83	TR832	73.37	1	
107	379	TR	TR8	TR83	TR832	73.37	1	
107	380	TR	TR8	TR83	TR832	73.37	1	
107	381	TR	TR8	TR83	TR832	73.37	1	
107	382	TR	TR8	TR83	TR832	67.68	1	
107	382	TR	TR9	TR90	TR902	5.69	1	
107	383	TR	TR8	TR83	TR832	0.47	1	
107	383	TR	TR9	TR90	TR902	72.89	1	
107	384	TR	TR9	TR90	TR902	73.37	1	
108	15	PT	PT1	PT16	PT16D	61.53	3682	
108	16	PT	PT1	PT16	PT16D	73.30	11010	
108	17	PT	PT1	PT16	PT16D	73.30	13846	
108	18	PT	PT1	PT16	PT16D	33.26	6289	
108	18	PT	PT1	PT16	PT16G	40.05	2670	
108	19	PT	PT1	PT16	PT16G	73.30	6991	
108	20	PT	PT1	PT16	PT16G	73.30	8508	
108	21	PT	PT1	PT16	PT16G	73.30	11363	
108	22	PT	PT1	PT16	PT16G	73.30	6532	
108	23	PT	PT1	PT16	PT16G	73.30	7178	
108	24	PT	PT1	PT16	PT16G	69.95	2055	
108	24	PT	PT1	PT16	PT16J	3.35	58	
108	25	PT	PT1	PT16	PT16G	13.41	687	
108	25	PT	PT1	PT16	PT16J	59.89	1179	
108	26	PT	PT1	PT16	PT16J	73.30	2735	
108	27	PT	PT1	PT16	PT16J	73.30	2379	
108	28	PT	PT1	PT16	PT16J	73.30	1159	
108	29	PT	PT1	PT16	PT16J	73.30	1623	
108	30	ES	ES4	ES41	ES415	38.94	392	
108	30	PT	PT1	PT16	PT16J	34.36	475	
108	31	ES	ES4	ES41	ES415	73.30	794	
108	32	ES	ES4	ES41	ES415	73.30	140	
108	33	ES	ES4	ES41	ES415	73.30	747	
108	34	ES	ES4	ES41	ES415	73.30	143	
108	35	ES	ES4	ES41	ES415	73.30	709	
108	36	ES	ES4	ES41	ES415	73.30	280	
108	37	ES	ES4	ES41	ES415	73.30	61	
108	38	ES	ES4	ES41	ES415	73.30	513	
108	39	ES	ES4	ES41	ES415	73.30	246	
108	40	ES	ES4	ES41	ES415	73.30	1154	
108	41	ES	ES4	ES41	ES415	73.30	595	
108	42	ES	ES4	ES41	ES411	22.57	56	
108	42	ES	ES4	ES41	ES415	50.73	499	
108	43	ES	ES4	ES41	ES411	72.60	292	
108	43	ES	ES4	ES41	ES415	0.70	4	
108	44	ES	ES4	ES41	ES411	73.30	761	
108	45	ES	ES4	ES41	ES411	73.30	403	
108	46	ES	ES4	ES41	ES411	73.30	1216	
108	47	ES	ES4	ES41	ES411	73.30	1698	
108	48	ES	ES4	ES41	ES411	73.30	517	
108	49	ES	ES4	ES41	ES411	40.08	107	
108	49	ES	ES4	ES41	ES416	33.22	1	
108	50	ES	ES4	ES41	ES411	0.11	0	
108	50	ES	ES4	ES41	ES416	73.20	215	
108	51	ES	ES3	ES30	ES300	5.85	8	
108	51	ES	ES4	ES41	ES411	4.14	0	
108	51	ES	ES4	ES41	ES416	63.31	3395	
108	52	ES	ES3	ES30	ES300	70.94	17274	
108	52	ES	ES4	ES41	ES416	2.36	3	
108	53	ES	ES3	ES30	ES300	73.30	9614	
108	54	ES	ES3	ES30	ES300	73.30	4431	
108	55	ES	ES3	ES30	ES300	73.30	1801	
108	56	ES	ES3	ES30	ES300	73.30	5230	
108	57	ES	ES3	ES30	ES300	30.05	1353	
108	57	ES	ES4	ES42	ES424	43.25	2761	
108	58	ES	ES4	ES42	ES424	73.30	4887	
108	59	ES	ES4	ES42	ES424	73.30	3726	
108	60	ES	ES4	ES42	ES424	73.30	890	
108	61	ES	ES4	ES42	ES424	73.30	679	
108	62	ES	ES4	ES42	ES424	73.30	453	
108	63	ES	ES4	ES42	ES424	73.30	612	
108	64	ES	ES4	ES42	ES424	73.30	977	
108	65	ES	ES4	ES42	ES424	73.30	164	
108	66	ES	ES4	ES42	ES424	73.30	101	
108	67	ES	ES4	ES42	ES424	73.30	9	
108	68	ES	ES4	ES42	ES424	73.30	3	
108	69	ES	ES4	ES42	ES424	73.30	161	
108	70	ES	ES4	ES42	ES424	73.30	40	
108	71	ES	ES4	ES42	ES424	73.30	124	
108	72	ES	ES2	ES24	ES242	31.80	140	
108	72	ES	ES4	ES42	ES424	41.50	118	
108	73	ES	ES2	ES24	ES242	73.30	404	
108	74	ES	ES2	ES24	ES242	73.30	447	
108	75	ES	ES2	ES24	ES242	73.30	218	
108	76	ES	ES2	ES24	ES242	73.30	171	
108	77	ES	ES2	ES24	ES242	73.30	250	
108	78	ES	ES2	ES24	ES242	73.30	251	
108	79	ES	ES2	ES24	ES242	73.30	195	
108	80	ES	ES2	ES24	ES242	73.30	107	
108	81	ES	ES2	ES24	ES242	73.30	147	
108	82	ES	ES2	ES24	ES242	73.23	237	
108	82	ES	ES5	ES52	ES522	0.08	2	
108	83	ES	ES2	ES24	ES242	8.73	9	
108	83	ES	ES5	ES52	ES522	64.57	200	
108	84	ES	ES2	ES24	ES242	19.29	67	
108	84	ES	ES5	ES52	ES522	54.01	322	
108	85	ES	ES2	ES24	ES242	42.35	136	
108	85	ES	ES5	ES52	ES522	30.95	5	
108	86	ES	ES2	ES24	ES242	11.94	9	
108	86	ES	ES5	ES51	ES514	20.99	108	
108	86	ES	ES5	ES52	ES522	40.37	51	
108	87	ES	ES5	ES51	ES514	68.73	302	
108	87	ES	ES5	ES52	ES522	4.58	0	
108	88	ES	ES5	ES51	ES514	73.30	3635	
108	89	ES	ES5	ES51	ES514	73.30	14291	
108	90	ES	ES5	ES51	ES514	73.30	11405	
108	91	ES	ES5	ES51	ES514	61.73	2250	
108	92	ES	ES5	ES51	ES514	1.89	0	
108	150	IT	ITG	ITG2	ITG25	54.33	2344	
108	151	IT	ITG	ITG2	ITG25	73.30	4376	
108	152	IT	ITG	ITG2	ITG25	73.30	6829	
108	153	IT	ITG	ITG2	ITG25	73.30	71829	
108	154	IT	ITG	ITG2	ITG25	73.30	2992	
108	155	IT	ITG	ITG2	ITG25	73.30	1452	
108	156	IT	ITG	ITG2	ITG25	73.30	2037	
108	157	IT	ITG	ITG2	ITG25	12.21	179	
108	157	IT	ITG	ITG2	ITG29	61.09	2534	
108	158	IT	ITG	ITG2	ITG29	73.30	610	
108	159	IT	ITG	ITG2	ITG29	73.30	88	
108	160	IT	ITG	ITG2	ITG29	73.30	273	
108	161	IT	ITG	ITG2	ITG26	6.25	13	
108	161	IT	ITG	ITG2	ITG29	67.05	343	
108	162	IT	ITG	ITG2	ITG26	2.08	1	
108	162	IT	ITG	ITG2	ITG29	52.84	3304	
108	195	IT	ITF	ITF3	ITF33	7.18	12949	
108	196	IT	ITF	ITF3	ITF33	37.29	38575	
108	197	IT	ITF	ITF3	ITF33	0.29	580	
108	200	IT	ITF	ITF3	ITF33	17.34	84325	
108	201	IT	ITF	ITF3	ITF33	34.67	74855	
108	201	IT	ITF	ITF3	ITF35	38.63	78951	
108	202	IT	ITF	ITF3	ITF35	73.30	105614	
108	203	IT	ITF	ITF3	ITF35	73.30	49205	
108	204	IT	ITF	ITF3	ITF35	73.30	16760	
108	205	IT	ITF	ITF3	ITF35	73.30	2891	
108	206	IT	ITF	ITF3	ITF34	32.46	1057	
108	206	IT	ITF	ITF3	ITF35	40.84	3450	
108	207	IT	ITF	ITF3	ITF35	73.30	4402	
108	208	IT	ITF	ITF3	ITF35	15.14	42	
108	208	IT	ITF	ITF5	ITF51	58.16	1703	
108	209	IT	ITF	ITF5	ITF51	73.30	4799	
108	210	IT	ITF	ITF5	ITF51	73.30	9909	
108	211	IT	ITF	ITF5	ITF51	73.30	7485	
108	212	IT	ITF	ITF5	ITF51	73.30	3418	
108	213	IT	ITF	ITF5	ITF51	73.19	2868	
108	213	IT	ITF	ITF5	ITF52	0.11	3	
108	214	IT	ITF	ITF5	ITF51	10.05	186	
108	214	IT	ITF	ITF5	ITF52	63.25	1670	
108	215	IT	ITF	ITF4	ITF47	1.60	86	
108	215	IT	ITF	ITF5	ITF52	71.70	1085	
108	216	IT	ITF	ITF4	ITF47	33.76	1828	
108	216	IT	ITF	ITF5	ITF52	39.55	1768	
108	217	IT	ITF	ITF4	ITF47	4.53	335	
108	217	IT	ITF	ITF5	ITF52	68.77	7337	
108	218	IT	ITF	ITF4	ITF43	10.39	532	
108	218	IT	ITF	ITF4	ITF47	22.41	1662	
108	218	IT	ITF	ITF5	ITF52	40.50	2563	
108	219	IT	ITF	ITF4	ITF43	32.54	1666	
108	219	IT	ITF	ITF4	ITF47	40.77	3016	
108	220	IT	ITF	ITF4	ITF43	49.44	2254	
108	220	IT	ITF	ITF4	ITF47	23.86	1180	
108	221	IT	ITF	ITF4	ITF43	35.98	1647	
108	221	IT	ITF	ITF4	ITF47	37.33	2978	
108	222	IT	ITF	ITF4	ITF43	61.39	3383	
108	222	IT	ITF	ITF4	ITF47	11.91	669	
108	223	IT	ITF	ITF4	ITF43	65.20	23150	
108	223	IT	ITF	ITF4	ITF44	4.47	675	
108	223	IT	ITF	ITF4	ITF47	3.63	587	
108	224	IT	ITF	ITF4	ITF43	6.06	1017	
108	224	IT	ITF	ITF4	ITF44	66.98	11460	
108	224	IT	ITF	ITF4	ITF47	0.26	34	
108	225	IT	ITF	ITF4	ITF44	73.30	11615	
108	226	IT	ITF	ITF4	ITF44	71.09	9661	
108	227	IT	ITF	ITF4	ITF44	21.16	2559	
108	252	EL	EL5	EL53	EL533	2.55	0	
108	253	EL	EL5	EL53	EL533	63.88	117	
108	254	EL	EL5	EL53	EL532	11.23	7	
108	254	EL	EL5	EL53	EL533	62.08	370	
108	255	EL	EL5	EL53	EL532	20.86	78	
108	255	EL	EL5	EL53	EL533	52.44	1318	
108	256	EL	EL5	EL53	EL533	73.30	1756	
108	257	EL	EL5	EL53	EL533	73.30	1773	
108	258	EL	EL5	EL53	EL533	73.30	3959	
108	259	EL	EL5	EL52	EL524	34.72	563	
108	259	EL	EL5	EL53	EL531	6.48	103	
108	259	EL	EL5	EL53	EL533	32.10	1150	
108	260	EL	EL5	EL52	EL521	1.68	20	
108	260	EL	EL5	EL52	EL524	71.60	721	
108	260	EL	EL5	EL53	EL531	0.02	0	
108	261	EL	EL5	EL52	EL521	29.17	1564	
108	261	EL	EL5	EL52	EL524	44.13	2159	
108	262	EL	EL5	EL52	EL521	14.61	1237	
108	262	EL	EL5	EL52	EL524	58.70	7837	
108	263	EL	EL5	EL52	EL521	0.45	12	
108	263	EL	EL5	EL52	EL524	72.85	6832	
108	264	EL	EL5	EL52	EL521	11.08	325	
108	264	EL	EL5	EL52	EL522	2.12	51	
108	264	EL	EL5	EL52	EL524	60.09	3225	
108	265	EL	EL5	EL52	EL522	59.25	4398	
108	265	EL	EL5	EL52	EL524	14.06	393	
108	266	EL	EL5	EL52	EL522	73.30	7460	
108	267	EL	EL5	EL52	EL522	73.30	8997	
108	268	EL	EL5	EL52	EL522	73.30	20600	
108	269	EL	EL5	EL52	EL522	73.30	10724	
108	270	EL	EL5	EL52	EL522	73.30	2313	
108	271	EL	EL5	EL52	EL522	73.30	1050	
108	272	EL	EL5	EL52	EL522	73.30	1257	
108	273	EL	EL5	EL52	EL522	73.30	689	
108	274	EL	EL5	EL52	EL522	50.75	4344	
108	276	EL	EL5	EL51	EL515	6.53	187	
108	277	EL	EL5	EL51	EL515	30.45	395	
108	278	EL	EL5	EL51	EL515	3.29	161	
108	281	EL	EL5	EL51	EL515	49.57	3168	
108	282	EL	EL5	EL51	EL515	73.30	1525	
108	283	EL	EL5	EL51	EL515	11.52	180	
108	293	EL	EL5	EL51	EL511	14.88	0	
108	293	TR	TR2	TR21	TR212	31.95	1	
108	294	EL	EL5	EL51	EL511	0.09	0	
108	294	TR	TR2	TR21	TR212	73.21	1	
108	295	TR	TR2	TR21	TR212	73.30	1	
108	296	TR	TR2	TR21	TR212	73.30	1	
108	297	TR	TR2	TR21	TR212	73.30	1	
108	298	TR	TR2	TR21	TR212	70.73	1	
108	298	TR	TR2	TR22	TR222	2.57	1	
108	299	TR	TR2	TR21	TR211	8.25	1	
108	299	TR	TR2	TR21	TR212	4.43	1	
108	299	TR	TR2	TR22	TR222	60.63	1	
108	300	TR	TR2	TR21	TR211	23.93	1	
108	300	TR	TR2	TR22	TR222	49.37	1	
108	301	TR	TR2	TR21	TR211	73.30	1	
108	302	TR	TR2	TR21	TR211	73.30	1	
108	303	TR	TR2	TR21	TR211	39.97	1	
108	319	TR	TR4	TR42	TR425	0.79	1	
108	320	TR	TR4	TR42	TR425	15.45	1	
108	321	TR	TR4	TR42	TR421	3.43	1	
108	321	TR	TR4	TR42	TR425	12.49	1	
108	322	TR	TR4	TR42	TR421	21.12	1	
108	323	TR	TR4	TR42	TR421	45.39	1	
108	324	TR	TR4	TR42	TR421	52.46	1	
108	325	TR	TR4	TR42	TR421	73.30	1	
108	326	TR	TR4	TR42	TR421	58.42	1	
108	326	TR	TR4	TR42	TR422	14.88	1	
108	327	TR	TR4	TR42	TR422	73.30	1	
108	328	TR	TR4	TR42	TR422	73.30	1	
108	329	TR	TR4	TR42	TR422	73.30	1	
108	330	TR	TR4	TR42	TR422	73.30	1	
108	331	TR	TR4	TR42	TR422	73.30	1	
108	332	TR	TR4	TR42	TR422	26.26	1	
108	332	TR	TR4	TR42	TR423	47.04	1	
108	333	TR	TR4	TR42	TR423	73.30	1	
108	334	TR	TR4	TR42	TR423	73.30	1	
108	335	TR	TR4	TR42	TR423	73.30	1	
108	336	TR	TR4	TR42	TR423	8.37	1	
108	336	TR	TR4	TR42	TR424	64.94	1	
108	337	TR	TR4	TR42	TR424	73.30	1	
108	338	TR	TR4	TR42	TR424	73.30	1	
108	339	TR	TR4	TR42	TR424	73.30	1	
108	340	TR	TR4	TR42	TR424	73.30	1	
108	341	TR	TR4	TR42	TR424	73.30	1	
108	342	TR	TR4	TR42	TR424	73.30	1	
108	343	TR	TR4	TR42	TR424	73.30	1	
108	344	TR	TR4	TR42	TR424	73.30	1	
108	345	TR	TR4	TR42	TR424	35.81	1	
108	345	TR	TR5	TR51	TR510	1.18	1	
108	345	TR	TR8	TR82	TR822	36.31	1	
108	346	TR	TR5	TR51	TR510	0.94	1	
108	346	TR	TR8	TR82	TR822	72.36	1	
108	347	TR	TR8	TR82	TR822	73.30	1	
108	348	TR	TR8	TR82	TR822	73.30	1	
108	349	TR	TR8	TR82	TR822	73.30	1	
108	350	TR	TR8	TR82	TR822	73.30	1	
108	351	TR	TR8	TR82	TR822	73.30	1	
108	352	TR	TR8	TR82	TR822	73.30	1	
108	353	TR	TR8	TR82	TR822	73.30	1	
108	354	TR	TR8	TR82	TR822	73.30	1	
108	355	TR	TR8	TR82	TR822	73.30	1	
108	356	TR	TR8	TR82	TR822	73.30	1	
108	357	TR	TR8	TR82	TR822	28.78	1	
108	357	TR	TR8	TR83	TR833	44.52	1	
108	358	TR	TR8	TR83	TR833	73.30	1	
108	359	TR	TR8	TR83	TR833	73.30	1	
108	360	TR	TR8	TR83	TR833	73.30	1	
108	361	TR	TR8	TR83	TR833	73.30	1	
108	362	TR	TR8	TR83	TR833	73.30	1	
108	363	TR	TR8	TR83	TR833	73.30	1	
108	364	TR	TR8	TR83	TR833	73.30	1	
108	365	TR	TR8	TR83	TR833	31.04	1	
108	365	TR	TR8	TR83	TR834	42.26	1	
108	366	TR	TR8	TR83	TR833	32.59	1	
108	366	TR	TR8	TR83	TR834	40.72	1	
108	367	TR	TR8	TR83	TR833	5.79	1	
108	367	TR	TR8	TR83	TR834	67.52	1	
108	368	TR	TR8	TR83	TR834	73.30	1	
108	369	TR	TR8	TR83	TR834	73.30	1	
108	370	TR	TR8	TR83	TR834	73.30	1	
108	371	TR	TR8	TR83	TR834	73.30	1	
108	372	TR	TR8	TR83	TR834	73.30	1	
108	373	TR	TR8	TR83	TR834	73.30	1	
108	374	TR	TR8	TR83	TR834	73.30	1	
108	375	TR	TR8	TR83	TR834	73.30	1	
108	376	TR	TR8	TR83	TR832	51.48	1	
